# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km<TAB>population
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# population ranks MAP LABELS outside the curated US catalogs, so a domain gets
# its biggest cities first (a Europe map used to come back with no labels at all).
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Blangpidie	Indonesia	3.7396	96.8361	0.0	24085
Blitar	Indonesia	-8.0983	112.1681	0.0	161204
Blora	Indonesia	-6.9698	111.4186	0.0	51811
Bogor	Indonesia	-6.5944	106.7892	5.3	1078351
Bojonegoro	Indonesia	-7.1502	111.8817	0.0	86568
Bondowoso	Indonesia	-7.9135	113.8214	0.0	69783
Bontang	Indonesia	0.1324	117.4854	0.0	194606
Boyolali	Indonesia	-7.5331	110.5958	0.0	59851
Boyolangu	Indonesia	-8.1181	111.8935	0.0	32287
Buaran	Indonesia	-7.0500	109.5500	0.0	38770
Buduran	Indonesia	-7.4281	112.7234	0.0	48152
Bukittinggi	Indonesia	-0.3091	100.3705	0.0	121028
Bulakamba	Indonesia	-6.8748	108.9559	0.0	27367
Bungku	Indonesia	-2.5471	121.9720	0.0	25477
Candi Prambanan	Indonesia	-7.7500	110.4942	0.0	44925
Caringin	Indonesia	-6.7061	106.8214	0.0	91845
Ceper	Indonesia	-7.6742	110.6789	0.0	28646
Cepu	Indonesia	-7.1475	111.5906	0.0	55055
Ciamis	Indonesia	-7.3257	108.3534	0.0	109839
Ciampea	Indonesia	-6.5547	106.7008	0.0	207212
Cianjur	Indonesia	-6.8222	107.1394	0.0	174587
Cibinong	Indonesia	-6.4817	106.8542	3.1	363424
Cicurug	Indonesia	-6.7814	106.7825	0.0	88965
Cikampek	Indonesia	-6.4197	107.4558	0.0	127173
Cikarang	Indonesia	-6.2611	107.1528	0.0	106479
Cikupa	Indonesia	-6.2364	106.5083	0.0	174041
Cilacap	Indonesia	-7.7264	109.0094	3.0	256996
Cilegon	Indonesia	-6.0144	106.0542	3.5	470378
Cileungsir	Indonesia	-6.3947	106.9592	3.0	289833
Cileunyi	Indonesia	-6.9389	107.7528	0.0	111476
Cimahi	Indonesia	-6.8722	107.5425	3.9	581994
Ciputat	Indonesia	-6.2375	106.6956	0.0	207858
Ciranjang-hilir	Indonesia	-6.8200	107.2572	0.0	77758
Cirebon	Indonesia	-6.7063	108.5570	3.0	344851
Citeureup	Indonesia	-6.4856	106.8819	0.0	214668
Colomadu	Indonesia	-7.5333	110.7500	0.0	26274
Comal	Indonesia	-6.9053	109.5347	0.0	51092
Curug	Indonesia	-6.2658	106.5564	0.0	191406
Curup	Indonesia	-3.4703	102.5207	0.0	46245
Dabo	Indonesia	-0.4931	104.5631	0.0	10388
Dalung	Indonesia	-8.6255	115.1704	0.0	30228
Dampit	Indonesia	-8.2116	112.7493	0.0	23094
Daruba	Indonesia	2.0505	128.2940	0.0	23566
Delanggu	Indonesia	-7.6167	110.6833	0.0	24440
Deli Tua	Indonesia	3.5078	98.6839	0.0	27940
Demak	Indonesia	-6.8909	110.6396	0.0	27251
Denpasar	Indonesia	-8.6500	115.2167	4.1	670210
Depok	Indonesia	-7.7625	110.4317	0.0	104527
Depok	Indonesia	-6.4000	106.8186	7.4	2163635
Diwek	Indonesia	-7.5790	112.2311	0.0	41719
Dobo	Indonesia	-5.7609	134.2340	0.0	52104
Dompu	Indonesia	-8.5365	118.4634	0.0	54987
Driyorejo	Indonesia	-7.3659	112.6219	0.0	26827
Dukuhturi	Indonesia	-6.9000	109.0833	0.0	98074
Dumai	Indonesia	1.6671	101.4432	3.0	349389
Elelim	Indonesia	-3.7590	139.7075	0.0	5946
Ende	Indonesia	-8.8432	121.6623	0.0	87269
Fakfak	Indonesia	-2.9248	132.2981	0.0	18900
Galela	Indonesia	1.8234	127.7889	0.0	8760
Galesong	Indonesia	-5.3166	119.3661	0.0	83050
Gambiran Satu	Indonesia	-8.3939	114.1464	0.0	22525
Gampengrejo	Indonesia	-7.7640	112.0350	0.0	49118
Gamping Lor	Indonesia	-7.7956	110.3264	0.0	66110
Garut	Indonesia	-7.2450	107.9210	0.0	131809
Gatak	Indonesia	-7.5908	110.7044	0.0	48959
Gebog	Indonesia	-6.7350	110.8444	0.0	43756
Gedangan	Indonesia	-7.3908	112.7267	0.0	79230
Genteng	Indonesia	-8.3667	114.1500	0.0	79652
Godean	Indonesia	-7.7697	110.2939	0.0	63164
Gombong	Indonesia	-7.6072	109.5142	0.0	50950
Gongdanglegi Kulon	Indonesia	-8.1753	112.6359	0.0	22468
Gorontalo	Indonesia	0.5375	123.0625	0.0	205390
Gresik	Indonesia	-7.1539	112.6561	0.0	73629
Grogol	Indonesia	-7.6011	110.8186	0.0	100613
Gunungsitoli	Indonesia	1.2888	97.6143	0.0	136707
Indralaya	Indonesia	-3.2525	104.6756	0.0	42498
Indramayu	Indonesia	-6.3264	108.3200	0.0	123263
Jakarta	Indonesia	-6.2146	106.8451	12.0	8540121
Jambi City	Indonesia	-1.6000	103.6167	4.0	635101
Jaten	Indonesia	-7.5772	110.8975	0.0	32378
Jatibarang	Indonesia	-6.4747	108.3153	0.0	73010
Jatiroto	Indonesia	-7.8833	111.1167	0.0	50059
Jatiwangi	Indonesia	-6.7336	108.2628	0.0	57973
Jayapura	Indonesia	-2.5337	140.7181	3.2	410852
Jekulo	Indonesia	-6.8057	110.9262	0.0	37521
Jember	Indonesia	-8.1721	113.6995	3.0	298585
Jepara	Indonesia	-6.5924	110.6710	5.7	1257912
Jogonalan	Indonesia	-7.7036	110.5361	0.0	28114
Jombang	Indonesia	-7.5460	112.2331	0.0	126465
Juwana	Indonesia	-6.7150	111.1514	0.0	40177
Kabanjahe	Indonesia	3.1001	98.4908	0.0	73581
Kalabahi	Indonesia	-8.2151	124.5458	0.0	19210
Kalianget	Indonesia	-7.0537	113.9424	0.0	23897
Kamal	Indonesia	-7.1678	112.7192	0.0	22515
Karangampel	Indonesia	-6.4622	108.4519	0.0	31234
Karanganom	Indonesia	-7.6489	110.6250	0.0	47179
Karangnongko	Indonesia	-7.7956	110.5867	0.0	37420
Karangsembung	Indonesia	-6.8487	108.6422	0.0	75856
Karawang	Indonesia	-6.3053	107.3197	3.0	307880
Kartasura	Indonesia	-7.5519	110.7378	0.0	88927
Karubaga	Indonesia	-3.6994	138.4579	0.0	6703
Kasihan	Indonesia	-7.8269	110.3292	0.0	86234
Katobu	Indonesia	-4.8299	122.7260	0.0	31929
Kawalu	Indonesia	-7.3817	108.2082	0.0	50541
Kawasi	Indonesia	-1.5912	127.4071	0.0	29642
Kebomas	Indonesia	-7.1667	112.6333	0.0	75982
Kebonarun	Indonesia	-7.7003	110.5631	0.0	21745
Kediri	Indonesia	-7.8167	112.0167	3.0	301424
Kedungwaru	Indonesia	-8.0667	111.9167	0.0	80257
Kedungwuni	Indonesia	-6.9704	109.6479	0.0	117249
Kefamenanu	Indonesia	-9.4467	124.4781	0.0	48202
Kencong	Indonesia	-8.2833	113.3667	0.0	43046
Kendari	Indonesia	-3.9778	122.5151	3.0	351085
Kenyam	Indonesia	-4.5997	138.3842	0.0	6394
Kepanjen	Indonesia	-8.1303	112.5727	0.0	51919
Kepi	Indonesia	-6.5246	139.3222	0.0	8394
Kertosono	Indonesia	-7.5833	112.1000	0.0	60782
Ketanggungan	Indonesia	-6.9383	108.8910	0.0	44288
Kisaran	Indonesia	2.9845	99.6158	0.0	141915
Klangenan	Indonesia	-6.7094	108.4400	0.0	88378
Klaten	Indonesia	-7.7058	110.6064	0.0	126831
Klungkung	Indonesia	-8.5333	115.4000	0.0	223720
Kobakma	Indonesia	-3.6642	139.0650	0.0	13062
Kota Sambas	Indonesia	1.3626	109.3009	0.0	57295
Kotabumi	Indonesia	-4.8251	104.8817	0.0	42366
Kotamobagu	Indonesia	0.7419	124.3121	0.0	121756
Kraksaan	Indonesia	-7.7584	113.3962	0.0	28248
Kresek	Indonesia	-6.1314	106.3797	0.0	110182
Krian	Indonesia	-7.4104	112.5792	0.0	38603
Kroya	Indonesia	-7.6331	109.2461	0.0	23255
Kuala Cenaku	Indonesia	-0.4708	102.6827	0.0	7000
Kuala Tungkal	Indonesia	-0.8162	103.4611	0.0	33683
Kualakapuas	Indonesia	-3.0091	114.3876	0.0	35632
Kudus	Indonesia	-6.8048	110.8405	0.0	92156
Kuningan	Indonesia	-6.9758	108.4831	0.0	111742
Kupang	Indonesia	-10.1708	123.6069	3.5	474801
Kuta	Indonesia	-8.7233	115.1723	0.0	30012
Kutoarjo	Indonesia	-7.7169	109.9128	0.0	31352
Labuan	Indonesia	-6.3784	105.8300	0.0	33576
Labuan Bajo	Indonesia	-8.4964	119.8877	0.0	188724
Labuan Lombok	Indonesia	-8.5000	116.6667	0.0	10000
Labuha	Indonesia	-0.6255	127.4781	0.0	7073
Labuhan Deli	Indonesia	3.8790	98.6330	0.0	49668
Lahat	Indonesia	-3.7851	103.5428	0.0	65906
Lahewa	Indonesia	1.3943	97.1675	0.0	24485
Laikit, Laikit II (Dimembe)	Indonesia	1.4883	124.9744	0.0	8000
Lamongan	Indonesia	-7.1167	112.4167	0.0	59224
Langsa	Indonesia	4.4683	97.9683	0.0	184016
Lasem	Indonesia	-6.6922	111.4527	0.0	28948
Lawang	Indonesia	-7.8353	112.6947	0.0	112540
Lebaksiu	Indonesia	-7.0496	109.1441	0.0	33606
Legian	Indonesia	-8.7042	115.1703	0.0	10000
Lembang	Indonesia	-6.8117	107.6175	0.0	183130
Lembar	Indonesia	-8.7264	116.0744	0.0	10000
Leuwiliang	Indonesia	-7.1169	107.5019	0.0	15275
Lewoleba	Indonesia	-8.3723	123.4180	0.0	30151
Lhokseumawe	Indonesia	5.1801	97.1507	0.0	200876
Loa Janan	Indonesia	-0.5829	117.0950	0.0	212816
Lovina	Indonesia	-8.1493	115.0400	0.0	10000
Lubuklinggau	Indonesia	-3.2945	102.8614	0.0	234166
Lumajang	Indonesia	-8.1335	113.2248	0.0	123626
Luwuk	Indonesia	-0.9516	122.7875	0.0	47778
Maba	Indonesia	0.7007	128.2920	0.0	12560
Madiun	Indonesia	-7.6298	111.5239	0.0	202544
Magelang	Indonesia	-7.4706	110.2178	0.0	128709
Majalengka	Indonesia	-6.8361	108.2278	0.0	73052
Majenang	Indonesia	-7.2975	108.7642	0.0	38897
Majene	Indonesia	-3.5403	118.9707	0.0	73883
Makassar	Indonesia	-5.1486	119.4319	6.1	1474393
Malang	Indonesia	-7.9797	112.6304	4.8	889359
Malinau	Indonesia	3.5886	116.6239	0.0	25596
Mamuju	Indonesia	-2.6806	118.8861	0.0	15000
Manado	Indonesia	1.4822	124.8489	3.4	458582
Manggar	Indonesia	-2.8833	108.2667	0.0	39135
Manismata	Indonesia	-2.4667	111.0333	0.0	18888
Manokwari	Indonesia	-0.8629	134.0640	0.0	132300
Margahayukencana	Indonesia	-6.9708	107.5675	0.0	83119
Margasari	Indonesia	-7.0948	109.0250	0.0	27814
Maros	Indonesia	-5.0060	119.5727	0.0	30000
Martapura	Indonesia	-3.4109	114.8642	0.0	131449
Masamba	Indonesia	-2.5537	120.3279	0.0	38024
Masohi	Indonesia	-3.2983	128.9688	0.0	36433
Mataram	Indonesia	-8.5833	116.1167	3.4	441147
Maumere	Indonesia	-8.6199	122.2111	0.0	87720
Medan	Indonesia	3.5833	98.6667	8.0	2486283
Melati	Indonesia	-7.7333	110.3667	0.0	67090
Mendaha	Indonesia	-1.0163	103.5933	0.0	56268
Merauke	Indonesia	-8.4996	140.4061	0.0	116864
Mertoyudan	Indonesia	-7.5200	110.2264	0.0	69871
Metro	Indonesia	-5.1131	105.3067	0.0	182293
Meulaboh	Indonesia	4.1440	96.1266	0.0	64646
Mlonggo	Indonesia	-6.5333	110.7000	0.0	33542
Mojoagung	Indonesia	-7.5667	112.3500	0.0	23534
Mojokerto	Indonesia	-7.4664	112.4338	0.0	141785
Mranggen	Indonesia	-7.0268	110.5158	0.0	28026
Muara Bungo	Indonesia	-1.4902	102.1149	0.0	21243
Muara Teweh	Indonesia	-0.9473	114.8962	0.0	46652
Muarajawa	Indonesia	-0.6333	117.3000	0.0	13182
Mulia	Indonesia	-3.7147	137.9853	0.0	35884
Muncar	Indonesia	-8.4333	114.3333	0.0	64537
Munduk	Indonesia	-8.2687	115.0795	0.0	6200
Muntilan	Indonesia	-7.5811	110.2928	0.0	81555
Muntok	Indonesia	-2.0672	105.1623	0.0	26709
Nabire	Indonesia	-3.3599	135.5007	0.0	99848
Nainggolan	Indonesia	2.4361	98.8852	0.0	11849
Namlea	Indonesia	-3.2619	127.0929	0.0	37869
Namrole	Indonesia	-3.8455	126.7262	0.0	21513
Negara	Indonesia	-8.3569	114.6169	0.0	100074
Nganjuk	Indonesia	-7.6051	111.9035	0.0	69011
Ngawi	Indonesia	-7.4038	111.4461	0.0	22412
Ngemplak	Indonesia	-7.5497	110.7164	0.0	23750
Ngoro	Indonesia	-7.6839	112.2580	0.0	22871
Ngunut	Indonesia	-8.1058	112.0159	0.0	26297
Nunukan	Indonesia	4.1384	117.6507	0.0	67006
Nusantara	Indonesia	-0.9731	116.7086	0.0	147430
Paciran	Indonesia	-6.8767	112.3761	0.0	27072
Padalarang	Indonesia	-6.8378	107.4728	0.0	193114
Padang	Indonesia	-0.9492	100.3543	4.9	942938
Padangpanjang	Indonesia	-0.4560	100.4052	0.0	58627
Padangsidempuan	Indonesia	1.3795	99.2715	0.0	243843
Pagar Alam	Indonesia	-4.0251	103.2469	0.0	70386
Pakisaji	Indonesia	-8.0665	112.5981	0.0	30213
Palangkaraya	Indonesia	-2.2083	113.9167	3.0	318247
Palembang	Indonesia	-2.9167	104.7458	6.8	1801367
Palimanan	Indonesia	-6.7069	108.4242	0.0	92600
Palopo	Indonesia	-2.9925	120.1969	0.0	184961
Palu	Indonesia	-0.9083	119.8708	3.2	389959
Pamanukan	Indonesia	-6.2842	107.8106	0.0	114290
Pamekasan	Indonesia	-7.1568	113.4746	0.0	92447
Pameungpeuk	Indonesia	-7.0183	107.6039	0.0	48294
Pamulang	Indonesia	-6.3428	106.7383	0.0	174557
Panarukan	Indonesia	-7.7018	113.9184	0.0	30749
Pandaan	Indonesia	-7.6527	112.6875	0.0	34184
Pandak	Indonesia	-7.9131	110.2936	0.0	56043
Pandeglang	Indonesia	-6.3084	106.1067	0.0	92316
Pangkalan Brandan	Indonesia	4.0238	98.2782	0.0	25542
Pangkalanbuun	Indonesia	-2.6832	111.6259	0.0	108814
Pangkalpinang	Indonesia	-2.1291	106.1138	0.0	226297
Pangururan	Indonesia	2.6081	98.6961	0.0	34209
Panji	Indonesia	-7.7253	114.0995	0.0	42789
Parapat	Indonesia	2.6630	98.9349	0.0	10000
Pare	Indonesia	-7.7679	112.1980	0.0	106007
Parepare	Indonesia	-4.0135	119.6255	0.0	160309
Pariaman	Indonesia	-0.6190	100.1200	0.0	92183
Parmonangan	Indonesia	2.3970	99.0515	0.0	13021
Paropo	Indonesia	2.8663	98.5211	0.0	16065
Parung	Indonesia	-6.4214	106.7331	0.0	128905
Pasarkemis	Indonesia	-6.1703	106.5303	3.0	263289
Paseh	Indonesia	-7.0680	107.7940	0.0	126181
Pasuruan	Indonesia	-7.6453	112.9075	0.0	213469
Pati	Indonesia	-6.7559	111.0380	0.0	107028
Payakumbuh	Indonesia	-0.2159	100.6334	0.0	139576
Pecangaan	Indonesia	-6.6978	110.7107	0.0	61046
Pekalongan	Indonesia	-6.8886	109.6753	3.0	324564
Pekan Bahapal	Indonesia	3.1131	99.1735	0.0	40000
Pekanbaru	Indonesia	0.5167	101.4417	5.5	1167599
Pelabuhanratu	Indonesia	-6.9875	106.5514	0.0	109523
Pemalang	Indonesia	-6.8919	109.3826	0.0	184149
Pemangkat	Indonesia	1.1667	108.9667	0.0	54259
Pematangsiantar	Indonesia	2.9595	99.0687	3.0	279198
Perbaungan	Indonesia	3.5679	98.9560	0.0	157174
Percut	Indonesia	3.6253	98.8640	3.0	311063
Plumbon	Indonesia	-6.7050	108.4728	0.0	167105
Polewali	Indonesia	-3.4324	119.3435	0.0	65800
Ponorogo	Indonesia	-7.8685	111.4620	0.0	79026
Pontianak	Indonesia	-0.0319	109.3250	4.2	686019
Poso	Indonesia	-1.3959	120.7524	0.0	47477
Prabumulih	Indonesia	-3.4345	104.2306	0.0	103470
Praya	Indonesia	-8.7054	116.2704	0.0	35183
Prigen	Indonesia	-7.6833	112.6167	0.0	24164
Probolinggo	Indonesia	-7.7543	113.2159	0.0	243746
Pundong	Indonesia	-7.9522	110.3486	0.0	24081
Purbalingga	Indonesia	-7.3881	109.3639	0.0	56903
Purwakarta	Indonesia	-6.5569	107.4433	0.0	179233
Purwodadi	Indonesia	-7.0868	110.9158	0.0	139387
Purwokerto	Indonesia	-7.4214	109.2344	0.0	230235
Raha	Indonesia	-4.8380	122.7209	0.0	69980
Rajapolah	Indonesia	-7.2210	108.1896	0.0	39840
Ranai Kota	Indonesia	3.9400	108.3777	0.0	8735
Randudongkal	Indonesia	-7.0981	109.3243	0.0	28532
Rangkasbitung	Indonesia	-6.3591	106.2494	0.0	137041
Ransiki	Indonesia	-1.5083	134.1708	0.0	16245
Rantauprapat	Indonesia	2.1000	99.8333	0.0	103009
Rantepao	Indonesia	-2.9701	119.8978	0.0	40438
Rembangan	Indonesia	-6.7036	111.3416	0.0	44030
Rengasdengklok	Indonesia	-6.1592	107.2981	0.0	201463
Reuleuet	Indonesia	5.2167	96.2833	0.0	40393
Ruteng	Indonesia	-8.6114	120.4644	0.0	41533
Sabang	Indonesia	5.8897	95.3164	0.0	43527
Salatiga	Indonesia	-7.3319	110.4928	0.0	198971
Samarinda	Indonesia	-0.4917	117.1458	4.7	865306
Sampang	Indonesia	-7.1872	113.2394	0.0	53269
Sampit	Indonesia	-2.5315	112.9496	0.0	166773
Sanana	Indonesia	-2.0585	125.9779	0.0	29716
Sangkapura	Indonesia	-5.8453	112.6517	0.0	50612
Sanur	Indonesia	-8.6750	115.2611	0.0	14628
Sarmi	Indonesia	-1.8530	138.7509	0.0	14093
Saumlaki	Indonesia	-7.9862	131.2968	0.0	12916
Sawangan	Indonesia	-6.4028	106.7744	0.0	197170
Selogiri	Indonesia	-7.7833	110.8667	0.0	30180
Selong	Indonesia	-8.6503	116.5318	0.0	92464
Semarang	Indonesia	-6.9931	110.4208	6.6	1694740
Sengkang	Indonesia	-4.1279	120.0297	0.0	59523
Sentani	Indonesia	-2.5691	140.5127	0.0	44779
Sepatan	Indonesia	-6.1189	106.5750	0.0	118439
Serang	Indonesia	-6.1153	106.1542	4.3	735651
Seririt	Indonesia	-8.1928	114.9388	0.0	25000
Serpong	Indonesia	-6.3169	106.6642	0.0	80193
Serui	Indonesia	-1.8802	136.2426	0.0	13568
Sewon	Indonesia	-7.8764	110.3589	0.0	73585
Sibolga	Indonesia	1.7402	98.7812	0.0	92244
Sidareja	Indonesia	-7.4846	108.7923	0.0	30313
Sidikalang	Indonesia	2.7490	98.3127	0.0	50671
Sidoarjo	Indonesia	-7.4478	112.7183	0.0	139189
Sigli	Indonesia	5.3848	95.9609	0.0	17504
Sijunjung	Indonesia	-0.7005	100.9774	0.0	27786
Simpang	Indonesia	-1.2642	104.0970	0.0	36652
Sinabang	Indonesia	2.4803	96.3801	0.0	15000
Singaparna	Indonesia	-7.3515	108.1110	0.0	48882
Singaraja	Indonesia	-8.1120	115.0882	0.0	133784
Singkawang	Indonesia	0.9093	108.9846	3.0	253812
Singkil	Indonesia	2.2874	97.7884	0.0	46800
Singojuruh	Indonesia	-8.3167	114.2333	0.0	29418
Singosari	Indonesia	-7.8924	112.6658	0.0	182656
Sinjai	Indonesia	-5.1241	120.2530	0.0	40797
Sintang	Indonesia	0.0667	111.5000	0.0	85000
Situbondo	Indonesia	-7.7062	114.0098	4.2	685967
Slawi	Indonesia	-6.9816	109.1407	0.0	61206
Sleman	Indonesia	-7.7156	110.3556	0.0	56215
Soe	Indonesia	-9.8607	124.2840	0.0	40190
Sofifi	Indonesia	0.7373	127.5588	0.0	27591
Sokaraja	Indonesia	-7.4581	109.2881	0.0	66482
Soko	Indonesia	-7.4832	112.4270	0.0	25494
Solok	Indonesia	-0.8006	100.6571	0.0	73438
Soreang	Indonesia	-7.0331	107.5183	0.0	116780
Sorong	Indonesia	-0.8796	131.2610	0.0	219958
South Tangerang	Indonesia	-6.2886	106.7179	6.0	1429529
Sragen	Indonesia	-7.4264	111.0222	0.0	71522
Srandakan	Indonesia	-7.9386	110.2506	0.0	29529
Srono	Indonesia	-8.4000	114.2666	0.0	36260
Stabat	Indonesia	3.7334	98.4502	0.0	26862
Subang	Indonesia	-6.5700	107.7567	0.0	137234
Subulussalam	Indonesia	2.6620	97.8827	0.0	105553
Sukabumi	Indonesia	-6.9181	106.9267	3.1	365735
Sukawati	Indonesia	-8.4913	115.0459	0.0	125470
Sumbawa Besar	Indonesia	-8.4932	117.4202	0.0	62753
Sumber	Indonesia	-6.7603	108.4831	0.0	96725
Sumberpucung	Indonesia	-8.1586	112.4829	0.0	35285
Sumedang	Indonesia	-6.8586	107.9164	0.0	200000
Sumenep	Indonesia	-7.0115	113.8604	0.0	84656
Sungai Penuh	Indonesia	-2.0561	101.3913	0.0	102224
Sungai Raya	Indonesia	0.7000	108.9000	0.0	47735
Sungailiat	Indonesia	-1.8544	106.1222	0.0	100750
Sunggal	Indonesia	3.5765	98.6151	0.0	157914
Surabaya	Indonesia	-7.2492	112.7508	8.8	3018022
Surakarta	Indonesia	-7.5561	110.8317	3.7	526870
Tabanan	Indonesia	-8.5413	115.1252	0.0	33667
Tahuna	Indonesia	3.6110	125.4858	0.0	35307
Taliwang	Indonesia	-8.7449	116.8532	0.0	55340
Tambolaka	Indonesia	-9.4283	119.2380	0.0	35790
Tangerang	Indonesia	-6.1781	106.6300	7.0	1927815
Tanggulangin	Indonesia	-7.4996	112.6999	0.0	32866
Tanjung	Indonesia	-2.1709	115.4077	0.0	37291
Tanjung Balai	Indonesia	1.0001	103.4219	0.0	48953
Tanjung Pandan	Indonesia	-2.7335	107.6348	0.0	103062
Tanjung Pinang	Indonesia	0.9167	104.4583	0.0	227663
Tanjung Selor	Indonesia	2.8375	117.3653	0.0	67837
Tanjungagung	Indonesia	-3.9373	103.8046	0.0	53117
Tanjungbalai	Indonesia	2.9667	99.8000	0.0	190935
Tanjungtiram	Indonesia	4.0613	98.3699	0.0	25118
Tarakan	Indonesia	3.3133	117.5915	3.0	255310
Tarub	Indonesia	-6.9333	109.1667	0.0	75739
Tarutung	Indonesia	2.0147	98.9655	0.0	39500
Tasikmalaya	Indonesia	-7.3274	108.2207	4.4	770839
Tayu	Indonesia	-6.5397	111.0518	0.0	26413
Tebingtinggi	Indonesia	3.3285	99.1625	0.0	117530
Tegal	Indonesia	-6.8694	109.1402	3.0	297173
Teluk Dalam	Indonesia	0.5729	97.8034	0.0	25780
Teluk Nibung	Indonesia	3.0010	99.8164	0.0	25146
Teluknaga	Indonesia	-6.0989	106.6381	0.0	175155
Teminabuan	Indonesia	-1.4416	132.0143	0.0	19491
Terbanggi Besar	Indonesia	-4.8790	105.2182	0.0	52566
Ternate	Indonesia	0.7906	127.3842	0.0	210836
Tiakur	Indonesia	-8.1500	127.7950	0.0	5227
Timika	Indonesia	-4.6141	136.6768	0.0	142909
Tiom	Indonesia	-3.9236	138.4547	0.0	21324
Tobelo	Indonesia	1.7284	128.0095	0.0	34150
Tobong	Indonesia	3.2906	106.2905	0.0	5828
Toli-Toli	Indonesia	1.0402	120.8176	0.0	242783
Tomohon	Indonesia	1.3168	124.8038	0.0	27624
Tomok Bolon	Indonesia	2.6521	98.8608	0.0	10000
Tondano	Indonesia	1.3054	124.9126	0.0	33317
Tongging	Indonesia	2.8985	98.5231	0.0	16000
Trenggalek	Indonesia	-8.0764	111.7064	0.0	29083
Trucuk	Indonesia	-7.7183	110.6589	0.0	23584
Tual	Indonesia	-5.6288	132.7523	0.0	90470
Tuapejat	Indonesia	-2.0283	99.5894	0.0	5756
Tuban	Indonesia	-8.7427	115.1724	0.0	22947
Tuban	Indonesia	-6.8976	112.0649	0.0	76242
Tulangan Utara	Indonesia	-7.4737	112.6505	0.0	63889
Tulungagung	Indonesia	-8.0657	111.9025	0.0	65262
Ubud	Indonesia	-8.5098	115.2654	0.0	74800
Ungaran	Indonesia	-7.1397	110.4050	0.0	171378
Utan	Indonesia	-6.1769	106.9467	0.0	28745
Waingapu	Indonesia	-9.6567	120.2641	0.0	35932
Waisai	Indonesia	-0.2379	130.5072	0.0	22541
Wamena	Indonesia	-4.0958	138.9481	0.0	66080
Wanaraja	Indonesia	-7.1749	107.9808	0.0	26240
Wangon	Indonesia	-7.5161	109.0539	0.0	35530
Watampone	Indonesia	-4.5386	120.3279	0.0	149336
Wedi	Indonesia	-7.7431	110.5794	0.0	55300
Welahan	Indonesia	-6.8000	110.7167	0.0	26163
Weleri	Indonesia	-6.9713	110.0666	0.0	58448
Weru	Indonesia	-6.7110	108.5037	0.0	139004
Wiradesa	Indonesia	-6.8922	109.6190	0.0	39407
Wongsorejo	Indonesia	-7.9908	114.4009	0.0	29193
Wonopringgo	Indonesia	-6.9833	109.6167	0.0	38429
Wonosari	Indonesia	-7.9656	110.6036	0.0	87454
Wonosobo	Indonesia	-7.3589	109.9031	0.0	92990
Yogyakarta	Indonesia	-7.8014	110.3647	3.1	375699
'Abas Abad	Iran	36.7277	51.1057	0.0	13482
'Ali Abad-e Katul	Iran	36.9101	54.8674	0.0	52838
'Ali Shahr	Iran	28.9312	51.0657	0.0	23178
'Anbarabad	Iran	28.4759	57.8480	0.0	18185
'Anbaran	Iran	38.4875	48.4319	0.0	5757
'Eyn-e Do	Iran	31.3456	48.6006	0.0	17653
Ab Pakhsh	Iran	29.3586	51.0742	0.0	18913
Ab Sard	Iran	35.6229	52.1532	0.0	10648
Abadan	Iran	30.3392	48.3043	0.0	231476
Abadeh	Iran	28.8349	53.1726	0.0	59116
Abadeh	Iran	31.1608	52.6506	0.0	59116
Abadeh Tashk	Iran	29.8108	53.7275	0.0	7379
Abarkuh	Iran	31.1289	53.2824	0.0	27524
Abbar	Iran	36.9263	48.9583	0.0	8091
Abdan	Iran	28.0799	51.7681	0.0	6827
Abdanan	Iran	32.9926	47.4198	0.0	23946
Abhar	Iran	36.1468	49.2180	0.0	69889
Abi Beyglu	Iran	38.2813	48.5509	0.0	6515
Abrisham	Iran	32.5561	51.5733	0.0	20000
Abu Homeyzeh	Iran	31.5290	48.2202	0.0	5506
Abyek	Iran	36.0399	50.5310	0.0	60107
Abyek	Iran	36.0667	50.5500	0.0	55128
Aghajari	Iran	30.7006	49.8315	0.0	21785
Ahar	Iran	38.4774	47.0699	0.0	100641
Ahmad Abad Mostufi	Iran	35.6396	51.2127	0.0	14077
Ahram	Iran	28.8826	51.2746	0.0	15198
Ahvaz	Iran	31.3190	48.6842	4.6	841145
