# World cities gazetteer: name<TAB>country<TAB>lat<TAB>lon (4dp)<TAB>footprint_km
# footprint_km is 0 for most rows. Cities of 250k+ get a small radius so they
# beat their own subdivisions and the suburbs ringing them: without it a point
# by Notre-Dame resolved to "Paris 04 Hotel-de-Ville", an arrondissement stored
# as an ordinary populated place with its own population, instead of to Paris.
# Country NAMES, not ISO2 codes: half the codes collide with USPS states
# (CA, MO, MD, ME, LA, DE, IN, AL, PA, MT, NE, IL, VA...), so "London, CA"
# would read as California when it means Ontario.
# Source: GeoNames cities5000 (populated places, population >= 5000):
#   https://download.geonames.org/export/dump/cities5000.zip
# This work is based on data from GeoNames (https://www.geonames.org/),
# licensed under CC BY 4.0 (https://creativecommons.org/licenses/by/4.0/).
# US rows are dropped: us_places_gazetteer.tsv covers the US far more
# densely (all Census places), and two spellings of one city would make
# labels inconsistent. ASCII names (GeoNames `asciiname`) so no glyph is
# missing from the card fonts. Sections of cities (PPLX) and
# historical/abandoned places are excluded.
# Regenerate: see docs/AGENT_GUIDE.md gotcha ledger.
Banko	Guinea	10.7167	-10.7167	0.0
Beyla	Guinea	8.6901	-8.6487	0.0
Bissikrima	Guinea	10.8500	-10.9333	0.0
Boffa	Guinea	10.1667	-14.0333	0.0
Boke	Guinea	10.9322	-14.2905	0.0
Camayenne	Guinea	9.5350	-13.6878	6.9
Conakry	Guinea	9.5380	-13.6773	7.0
Coyah	Guinea	9.7064	-13.3847	0.0
Dabola	Guinea	10.7433	-11.1078	0.0
Dalaba	Guinea	10.6925	-12.2497	0.0
Dinguiraye	Guinea	11.2906	-10.7121	0.0
Dixinn	Guinea	9.5511	-13.6731	0.0
Dogomet	Guinea	10.5891	-11.1775	0.0
Donghol-Sigon	Guinea	11.8000	-12.2167	0.0
Douako	Guinea	9.7333	-10.1833	0.0
Dubreka	Guinea	9.7911	-13.5233	0.0
Faranah	Guinea	10.0404	-10.7434	0.0
Forecariah	Guinea	9.4306	-13.0881	0.0
Fria	Guinea	10.3668	-13.5825	0.0
Gaoual	Guinea	11.7500	-13.2000	0.0
Gueckedou	Guinea	8.5674	-10.1336	0.0
Kamabi	Guinea	12.4000	-13.4167	0.0
Kamsar	Guinea	10.6500	-14.6167	0.0
Kankan	Guinea	10.3854	-9.3057	0.0
Kerouane	Guinea	9.2667	-9.0167	0.0
Kimbo	Guinea	10.4000	-13.5500	0.0
Kindia	Guinea	10.0569	-12.8658	0.0
Kintinian	Guinea	11.6000	-9.3833	0.0
Kissidougou	Guinea	9.1848	-10.0999	0.0
Kolaboui	Guinea	10.7957	-14.3997	0.0
Kolente	Guinea	10.2858	-12.4370	0.0
Koubia	Guinea	11.5863	-11.8948	0.0
Koumbia	Guinea	11.8000	-13.5000	0.0
Koundara	Guinea	12.4833	-13.3000	0.0
Kouroussa	Guinea	10.6500	-9.8833	0.0
Labe	Guinea	11.3182	-12.2833	0.0
Lelouma	Guinea	11.4238	-12.6818	0.0
Lola	Guinea	7.8000	-8.5333	0.0
Macenta	Guinea	8.5435	-9.4710	0.0
Mali	Guinea	12.0790	-12.2982	0.0
Mamou	Guinea	10.3755	-12.0915	0.0
Mandiana	Guinea	10.6258	-8.6941	0.0
Maneah	Guinea	9.7333	-13.4167	0.0
Moussadou	Guinea	8.7667	-8.6167	0.0
Nongoa	Guinea	9.9833	-10.1500	0.0
Nzerekore	Guinea	7.7562	-8.8179	0.0
Pita	Guinea	11.0592	-12.3950	0.0
Sangaredi	Guinea	11.1000	-13.7667	0.0
Sangueya	Guinea	10.7000	-14.3667	0.0
Selouma	Guinea	11.1167	-10.9833	0.0
Siguiri	Guinea	11.4228	-9.1685	0.0
Telimele	Guinea	10.9000	-13.0333	0.0
Timbo	Guinea	10.6333	-11.8333	0.0
Tokonou	Guinea	9.6500	-9.7833	0.0
Tomba-kanssa	Guinea	11.7232	-10.1890	0.0
Tondon	Guinea	10.3667	-13.3500	0.0
Tougue	Guinea	11.4450	-11.6642	0.0
Wendou Borou	Guinea	11.4333	-13.8833	0.0
Yende Millimou	Guinea	8.8872	-10.1722	0.0
Yomou	Guinea	7.5675	-9.2628	0.0
Youkounkoun	Guinea	12.5311	-13.1224	0.0
Bafata	Guinea-Bissau	12.1658	-14.6617	0.0
Bambadinca	Guinea-Bissau	12.0234	-14.8612	0.0
Bissau	Guinea-Bissau	11.8636	-15.5977	3.4
Bissora	Guinea-Bissau	12.0400	-15.4281	0.0
Bissora	Guinea-Bissau	12.2231	-15.4475	0.0
Bolama	Guinea-Bissau	11.5769	-15.4761	0.0
Buba	Guinea-Bissau	11.5889	-14.9958	0.0
Bubaque	Guinea-Bissau	11.2833	-15.8333	0.0
Bula	Guinea-Bissau	12.1039	-15.7081	0.0
Cacheu	Guinea-Bissau	12.2744	-16.1653	0.0
Canchungo	Guinea-Bissau	12.0672	-16.0333	0.0
Canchungo	Guinea-Bissau	12.4333	-16.0833	0.0
Catio	Guinea-Bissau	11.2825	-15.2547	0.0
Contumo	Guinea-Bissau	11.8500	-15.6167	0.0
Farim	Guinea-Bissau	12.4839	-15.2217	0.0
Gabu	Guinea-Bissau	12.2800	-14.2222	0.0
Ingore	Guinea-Bissau	12.4053	-15.7975	0.0
Jabicunda	Guinea-Bissau	12.3167	-14.5500	0.0
Madina do Boe	Guinea-Bissau	11.7477	-14.2113	0.0
Mansaba	Guinea-Bissau	12.2919	-15.1828	0.0
Mansoa	Guinea-Bissau	12.0733	-15.3189	0.0
Pefine	Guinea-Bissau	11.8724	-15.5945	0.0
Pitche	Guinea-Bissau	12.3234	-13.9534	0.0
Plaque	Guinea-Bissau	11.8833	-15.6167	0.0
Quebo	Guinea-Bissau	11.3333	-14.9333	0.0
Quelele	Guinea-Bissau	11.8667	-15.6333	0.0
Quinhamel	Guinea-Bissau	11.8869	-15.8556	0.0
Reino de Antula	Guinea-Bissau	11.9000	-15.5833	0.0
Reino de Bandim	Guinea-Bissau	11.8500	-15.6000	0.0
Sao Domingos	Guinea-Bissau	12.4019	-16.2006	0.0
Xitole	Guinea-Bissau	11.7333	-14.8167	0.0
Anna Regina	Guyana	7.2656	-58.4826	0.0
Bartica	Guyana	6.4054	-58.6233	0.0
Corriverton	Guyana	5.9330	-57.1494	0.0
Fort Wellington	Guyana	6.3918	-57.5963	0.0
Georgetown	Guyana	6.8045	-58.1553	0.0
Lethem	Guyana	3.3726	-59.7997	0.0
Linden	Guyana	6.0081	-58.3072	0.0
Mabaruma	Guyana	8.2038	-59.7812	0.0
Mahdia	Guyana	5.2847	-59.1498	0.0
New Amsterdam	Guyana	6.2492	-57.5158	0.0
Rose Hall	Guyana	6.2558	-57.3550	0.0
Rosignol	Guyana	6.2710	-57.5370	0.0
Skeldon	Guyana	5.8704	-57.1468	0.0
Tuschen	Guyana	6.8766	-58.3426	0.0
Vreed-en-Hoop	Guyana	6.8109	-58.1938	0.0
Anse a Galets	Haiti	18.8345	-72.8664	0.0
Aquin	Haiti	18.2797	-73.3943	0.0
Arcahaie	Haiti	18.7702	-72.5123	0.0
Cap-Haitien	Haiti	19.7594	-72.1981	0.0
Carrefour	Haiti	18.5333	-72.4000	3.6
Cornillon	Haiti	18.6755	-71.9527	0.0
Croix-des-Bouquets	Haiti	18.5768	-72.2262	0.0
Dame-Marie	Haiti	18.5611	-74.4217	0.0
Delmas	Haiti	18.5448	-72.3004	3.2
Desarmes	Haiti	18.9934	-72.3906	0.0
Dessalines	Haiti	19.2618	-72.5161	0.0
Dondon	Haiti	19.5273	-72.2434	0.0
Fond Parisien	Haiti	18.5055	-71.9812	0.0
Fort Liberte	Haiti	19.6625	-71.8351	0.0
Gonaives	Haiti	19.4475	-72.6893	0.0
Grand Gosier	Haiti	18.1854	-71.9182	0.0
Grande Riviere du Nord	Haiti	19.5774	-72.1687	0.0
Grangwav	Haiti	18.4259	-72.7699	0.0
Gressier	Haiti	18.5409	-72.5268	0.0
Gros Morne	Haiti	19.6708	-72.6781	0.0
Hinche	Haiti	19.1409	-72.0119	0.0
Jacmel	Haiti	18.2357	-72.5369	0.0
Jean-Rabel	Haiti	19.8538	-73.1913	0.0
Jeremie	Haiti	18.6500	-74.1167	0.0
Kenscoff	Haiti	18.4477	-72.2840	0.0
Lascahobas	Haiti	18.8305	-71.9356	0.0
Lenbe	Haiti	19.7060	-72.4034	0.0
Leogane	Haiti	18.5111	-72.6334	0.0
Les Anglais	Haiti	18.3054	-74.2197	0.0
Les Cayes	Haiti	18.1920	-73.7495	0.0
Mayisad	Haiti	19.1761	-72.1396	0.0
Milot	Haiti	19.6084	-72.2132	0.0
Miragoane	Haiti	18.4460	-73.0896	0.0
Mirebalais	Haiti	18.8346	-72.1048	0.0
Ouanaminthe	Haiti	19.5493	-71.7248	0.0
Petionville	Haiti	18.5125	-72.2853	3.1
Pignon	Haiti	19.3359	-72.1166	0.0
Port-au-Prince	Haiti	18.5435	-72.3388	5.6
Port-de-Paix	Haiti	19.9398	-72.8304	3.0
Saint-Louis du Nord	Haiti	19.9340	-72.7214	0.0
Saint-Marc	Haiti	19.1114	-72.7008	3.0
Saint-Michel de l'Atalaye	Haiti	19.3708	-72.3347	0.0
Saint-Raphael	Haiti	19.4388	-72.1991	0.0
Sassier	Haiti	18.5834	-74.1183	0.0
Sources Chaudes	Haiti	18.4839	-74.2867	0.0
Terrier Rouge	Haiti	19.6363	-71.9548	0.0
Thomazeau	Haiti	18.6530	-72.0939	0.0
Ti Port-de-Paix	Haiti	19.9333	-72.8333	0.0
Tigwav	Haiti	18.4312	-72.8652	0.0
Trou du Nord	Haiti	19.6167	-72.0244	0.0
Verrettes	Haiti	19.0505	-72.4659	0.0
Agua Blanca Sur	Honduras	15.2500	-87.8833	0.0
Ajuterique	Honduras	14.3830	-87.7096	0.0
Alauca	Honduras	13.8500	-86.6833	0.0
Alubaren	Honduras	13.7961	-87.4689	0.0
Amapala	Honduras	13.2922	-87.6539	0.0
Aramecina	Honduras	13.7422	-87.7103	0.0
Arizona	Honduras	15.6333	-87.3167	0.0
Atima	Honduras	14.9325	-88.4896	0.0
Azacualpa	Honduras	14.7122	-88.0901	0.0
Azacualpa	Honduras	15.3436	-88.5523	0.0
Baracoa	Honduras	15.7758	-87.8525	0.0
Belen Gualcho	Honduras	14.4833	-88.8000	0.0
Brus Laguna	Honduras	15.7500	-84.4833	0.0
Camasca	Honduras	13.9968	-88.3797	0.0
Campamento	Honduras	14.5500	-86.6500	0.0
Catacamas	Honduras	14.8511	-85.8941	0.0
Chinacla	Honduras	14.1667	-88.0000	0.0
Choloma	Honduras	15.6144	-87.9530	0.0
Ciudad Choluteca	Honduras	13.3057	-87.1788	0.0
Cofradia	Honduras	15.4000	-88.1500	0.0
Colomoncagua	Honduras	13.9500	-88.2833	0.0
Comayagua	Honduras	14.4558	-87.6397	0.0
Concepcion del Norte	Honduras	15.1667	-88.1333	0.0
Copan Ruinas	Honduras	14.8394	-89.1558	0.0
Corquin	Honduras	14.5667	-88.8667	0.0
Coxen Hole	Honduras	16.3155	-86.5397	0.0
Cucuyagua	Honduras	14.6478	-88.8739	0.0
Cuyamel	Honduras	15.6651	-88.1948	0.0
Danli	Honduras	14.0333	-86.5833	0.0
Dolores	Honduras	14.8746	-88.8164	0.0
Dulce Nombre de Culmi	Honduras	15.1000	-85.5333	0.0
El Negrito	Honduras	15.3167	-87.7000	0.0
El Paraiso	Honduras	13.8667	-86.5500	0.0
El Progreso	Honduras	15.4000	-87.8000	0.0
El Rosario	Honduras	14.5791	-87.7268	0.0
El Triunfo	Honduras	13.1167	-87.0000	0.0
Erandique	Honduras	14.2379	-88.4645	0.0
Esquias	Honduras	14.7439	-87.3712	0.0
Esquipulas del Norte	Honduras	15.3000	-86.5333	0.0
Florida	Honduras	15.0269	-88.8357	0.0
Goascoran	Honduras	13.5833	-87.6167	0.0
Gracias	Honduras	14.5907	-88.5861	0.0
Guaimaca	Honduras	14.5333	-86.8167	0.0
Guajiquiro	Honduras	14.1167	-87.8333	0.0
Gualaco	Honduras	15.0252	-86.0708	0.0
Gualcince	Honduras	14.1167	-88.5500	0.0
Guanaja	Honduras	16.4419	-85.8872	0.0
Guarita	Honduras	14.1833	-88.8167	0.0
Guayape	Honduras	14.7167	-86.8333	0.0
Gueinope	Honduras	13.8833	-86.9333	0.0
Intibuca	Honduras	14.3123	-88.1761	0.0
Iriona	Honduras	15.9678	-85.0932	0.0
Jesus de Otoro	Honduras	14.4878	-87.9818	0.0
Jocon	Honduras	15.2833	-86.9667	0.0
Juticalpa	Honduras	14.6644	-86.2225	0.0
La Alianza	Honduras	13.5122	-87.7244	0.0
La Ceiba	Honduras	15.7597	-86.7822	0.0
La Ceiba	Honduras	15.7667	-86.8333	0.0
La Entrada	Honduras	15.0638	-88.7463	0.0
La Esperanza	Honduras	14.3016	-88.1672	0.0
La Guata	Honduras	15.0833	-86.3833	0.0
La Iguala	Honduras	14.6167	-88.4667	0.0
La Labor	Honduras	14.4863	-89.0027	0.0
La Lima	Honduras	15.4333	-87.9167	0.0
La Paz	Honduras	14.3212	-87.6759	0.0
Lamani	Honduras	14.1963	-87.6213	0.0
Langue	Honduras	13.6208	-87.6525	0.0
Las Trojes	Honduras	14.0667	-85.9833	0.0
Las Vegas, Santa Barbara	Honduras	14.8765	-88.0747	0.0
Lejamani	Honduras	14.3668	-87.7072	0.0
Lepaera	Honduras	14.7788	-88.5902	0.0
Limon	Honduras	15.8667	-85.5000	0.0
Liure	Honduras	13.5358	-87.0919	0.0
Lucerna	Honduras	14.5582	-88.9345	0.0
Macuelizo	Honduras	15.3128	-88.5411	0.0
Manto	Honduras	14.9167	-86.3833	0.0
Maraita	Honduras	13.8842	-87.0397	0.0
Marcala	Honduras	14.1566	-88.0347	0.0
Marcovia	Honduras	13.2881	-87.3097	0.0
Meambar	Honduras	14.7833	-87.7667	0.0
Mezapa	Honduras	15.5833	-87.6500	0.0
Minas de Oro	Honduras	14.7961	-87.3465	0.0
Monjaras	Honduras	13.2006	-87.3742	0.0
Morazan	Honduras	15.3167	-87.6000	0.0
Moroceli	Honduras	14.1167	-86.8667	0.0
Morolica	Honduras	13.5667	-86.9000	0.0
Nacaome	Honduras	13.5392	-87.4891	0.0
Nueva Ocotepeque	Honduras	14.4338	-89.1828	0.0
Nuevo Celilac	Honduras	14.9833	-88.3333	0.0
Olanchito	Honduras	15.4813	-86.5742	0.0
Omoa	Honduras	15.7760	-88.0383	0.0
Opatoro	Honduras	14.0833	-87.9000	0.0
Oropoli	Honduras	13.8167	-86.8167	0.0
Petoa	Honduras	15.2694	-88.2888	0.0
Pimienta Vieja	Honduras	15.2333	-87.9667	0.0
Piraera	Honduras	14.0667	-88.4667	0.0
Potrerillos	Honduras	15.2301	-87.9639	0.0
Puerto Cortez	Honduras	15.8256	-87.9297	0.0
Puerto Lempira	Honduras	15.2657	-83.7744	0.0
Quimistan	Honduras	15.3475	-88.4052	0.0
Saba	Honduras	15.4667	-86.2500	0.0
Sabanagrande	Honduras	13.8078	-87.2592	0.0
San Andres	Honduras	14.2167	-88.5500	0.0
San Antonio de Cortes	Honduras	15.1161	-88.0407	0.0
San Francisco	Honduras	14.1167	-88.3667	0.0
San Francisco de Coray	Honduras	13.6614	-87.5328	0.0
San Francisco de Ojuera	Honduras	14.7500	-88.1833	0.0
San Francisco de Yojoa	Honduras	15.0144	-87.9716	0.0
San Francisco de la Paz	Honduras	14.9000	-86.2000	0.0
San Francisco del Valle	Honduras	14.4354	-88.9561	0.0
San Jose de Colinas	Honduras	15.0410	-88.3019	0.0
San Jose de Comayagua	Honduras	14.7333	-88.0333	0.0
San Juan Pueblo	Honduras	15.5833	-87.2333	0.0
San Juan de Flores	Honduras	14.2667	-87.0333	0.0
San Juan de Opoa	Honduras	14.7790	-88.6964	0.0
San Lorenzo	Honduras	13.4242	-87.4472	0.0
San Luis	Honduras	15.1269	-88.4393	0.0
San Manuel	Honduras	15.3314	-87.9211	0.0
San Manuel de Colohete	Honduras	14.4500	-88.6667	0.0
San Marcos	Honduras	14.4079	-88.9553	0.0
San Marcos de Colon	Honduras	13.4333	-86.8000	0.0
San Pedro Sula	Honduras	15.5059	-88.0259	4.5
San Pedro Zacapa	Honduras	14.7565	-88.1137	0.0
San Pedro de Copan	Honduras	14.6167	-88.8667	0.0
San Pedro de Tutule	Honduras	14.2515	-87.8541	0.0
San Sebastian	Honduras	14.2500	-88.5000	0.0
Santa Barbara	Honduras	14.9222	-88.2376	0.0
Santa Cruz	Honduras	14.0167	-88.3833	0.0
Santa Cruz de Yojoa	Honduras	14.9809	-87.8909	0.0
Santa Maria del Real	Honduras	14.7667	-85.9500	0.0
Santa Rita	Honduras	15.1667	-87.2833	0.0
Santa Rita	Honduras	15.2000	-87.8833	0.0
Santa Rosa de Aguan	Honduras	15.9500	-85.7167	0.0
Santa Rosa de Copan	Honduras	14.7739	-88.7756	0.0
Sensenti	Honduras	14.4938	-88.9376	0.0
Siguatepeque	Honduras	14.5969	-87.8310	0.0
Sinuapa	Honduras	14.4430	-89.1859	0.0
Sonaguera	Honduras	15.6333	-86.3333	0.0
Sulaco	Honduras	14.9167	-87.2667	0.0
Talanga	Honduras	14.4000	-87.0833	0.0
Talgua	Honduras	14.7000	-88.7000	0.0
Tegucigalpa	Honduras	14.0818	-87.2068	4.7
Tela	Honduras	15.7743	-87.4673	0.0
Teupasenti	Honduras	14.2167	-86.7000	0.0
Tocoa	Honduras	15.6833	-86.0000	0.0
Tomala	Honduras	14.2265	-88.7840	0.0
Trinidad de Copan	Honduras	14.9457	-88.7422	0.0
Trujillo	Honduras	15.9174	-85.9526	0.0
Victoria	Honduras	14.9376	-87.3935	0.0
Villa de San Antonio	Honduras	14.3259	-87.6135	0.0
Villa de San Francisco	Honduras	14.1667	-86.9667	0.0
Villanueva	Honduras	15.3148	-87.9938	0.0
Yamaranguila	Honduras	14.2833	-88.2420	0.0
Yarula	Honduras	14.1167	-88.0833	0.0
Yocon	Honduras	15.0167	-86.7000	0.0
Yorito	Honduras	15.0667	-87.2833	0.0
Yoro	Honduras	15.1382	-87.1284	0.0
Yuscaran	Honduras	13.9444	-86.8524	0.0
Aberdeen	Hong Kong	22.2480	114.1529	0.0
Aberdeen Centre	Hong Kong	22.2484	114.1541	0.0
Aldrich Bay	Hong Kong	22.2820	114.2247	0.0
Aldrich Garden	Hong Kong	22.2808	114.2286	0.0
Ap Lei Chau Estate	Hong Kong	22.2447	114.1505	0.0
Baguio Villa	Hong Kong	22.2623	114.1336	0.0
Banyan Garden	Hong Kong	22.3346	114.1480	0.0
Braemar Hill	Hong Kong	22.2828	114.2003	0.0
Butterfly	Hong Kong	22.3759	113.9625	0.0
Causeway Bay	Hong Kong	22.2819	114.1851	0.0
Central	Hong Kong	22.2830	114.1585	0.0
Charming Garden	Hong Kong	22.3138	114.1647	0.0
Che Ha	Hong Kong	22.4302	114.2626	0.0
Cheerful Garden	Hong Kong	22.2630	114.2506	0.0
Chek Chue	Hong Kong	22.2185	114.2124	0.0
Cheung Chau	Hong Kong	22.2109	114.0279	0.0
Cheung Sha Wan	Hong Kong	22.3345	114.1558	0.0
Chi Fu Fa Yuen	Hong Kong	22.2558	114.1393	0.0
Choi Hung	Hong Kong	22.3355	114.2064	0.0
Choi Hung Estate	Hong Kong	22.3364	114.2058	0.0
Choi Wan	Hong Kong	22.3339	114.2137	0.0
Choi Wan Estate (I & II)	Hong Kong	22.3334	114.2133	0.0
Chong Chien Court - Wyler Gardens	Hong Kong	22.3181	114.1920	0.0
Chuk Yuen	Hong Kong	22.3454	114.1933	0.0
Chuk Yuen North Estate	Hong Kong	22.3459	114.1920	0.0
Chuk Yuen South Estate	Hong Kong	22.3446	114.1928	0.0
City Garden	Hong Kong	22.2900	114.1926	0.0
City One	Hong Kong	22.3868	114.2027	0.0
Cosmopolitan Estate	Hong Kong	22.3216	114.1616	0.0
Cullinan West	Hong Kong	22.3270	114.1541	0.0
Discovery Bay	Hong Kong	22.3000	114.0167	0.0
Discovery Park	Hong Kong	22.3762	114.1114	0.0
Fairview Park	Hong Kong	22.4674	114.0477	0.0
Fanling	Hong Kong	22.4949	114.1395	3.0
Fo Tan	Hong Kong	22.3985	114.1929	0.0
Fortress Hill	Hong Kong	22.2886	114.1942	0.0
Fu Cheong Estate	Hong Kong	22.3289	114.1540	0.0
Fu Shan Estate	Hong Kong	22.3428	114.2087	0.0
Fuk Loi	Hong Kong	22.3741	114.1135	0.0
Fullview Garden	Hong Kong	22.2625	114.2519	0.0
Fung Tak Estate	Hong Kong	22.3443	114.2009	0.0
Galaxia	Hong Kong	22.3412	114.2022	0.0
Grand View Garden	Hong Kong	22.3413	114.2078	0.0
Greenwood Terrace	Hong Kong	22.2672	114.2349	0.0
Ha Tsuen	Hong Kong	22.4472	113.9916	0.0
Hang Hau	Hong Kong	22.3181	114.2699	0.0
Happy Valley	Hong Kong	22.2691	114.1862	0.0
Harbour Place	Hong Kong	22.3032	114.1862	0.0
Harmony Garden	Hong Kong	22.2657	114.2487	0.0
Healthy Village	Hong Kong	22.2912	114.2062	0.0
Heng Fa Chuen	Hong Kong	22.2767	114.2408	0.0
Hing Man Estate	Hong Kong	22.2668	114.2327	0.0
Hing Tung Estate	Hong Kong	22.2815	114.2194	0.0
Hing Wah Estate (I & II)	Hong Kong	22.2631	114.2351	0.0
Ho Man Tin	Hong Kong	22.3158	114.1818	0.0
Ho Man Tin Estate	Hong Kong	22.3149	114.1825	0.0
Hoi Fu Court	Hong Kong	22.3163	114.1647	0.0
Hoi Lai Estate	Hong Kong	22.3318	114.1467	0.0
Hoi Lok Court	Hong Kong	22.3278	114.1491	0.0
Hok Yuen	Hong Kong	22.3103	114.1882	0.0
Hong Kong	Hong Kong	22.2783	114.1747	12.0
Hong Lok Yuen	Hong Kong	22.4631	114.1552	0.0
Hung Hom	Hong Kong	22.3072	114.1853	0.0
Hung Hom Estate	Hong Kong	22.3080	114.1893	0.0
Hung Shui Kiu	Hong Kong	22.4316	113.9882	0.0
Island Harbourview	Hong Kong	22.3184	114.1574	0.0
Island Resort	Hong Kong	22.2666	114.2508	0.0
Jardine's Lookout	Hong Kong	22.2686	114.1925	0.0
Jat Min Chuen	Hong Kong	22.3761	114.1914	0.0
Jordan	Hong Kong	22.3054	114.1700	0.0
Ka Wai Chuen	Hong Kong	22.3079	114.1865	0.0
Kadoorie	Hong Kong	22.3225	114.1756	0.0
Kai Ching Estate	Hong Kong	22.3329	114.2030	0.0
Kai Tak	Hong Kong	22.3242	114.1974	0.0
Kam Tin	Hong Kong	22.4412	114.0602	0.0
Kam Ying	Hong Kong	22.4229	114.2366	0.0
Kau Wa Keng	Hong Kong	22.3459	114.1368	0.0
Keng Hau	Hong Kong	22.3651	114.1747	0.0
Kennedy Town	Hong Kong	22.2828	114.1295	0.0
Kingsford Terrace	Hong Kong	22.3403	114.2113	0.0
Kornhill	Hong Kong	22.2821	114.2157	0.0
Kornhill Garden	Hong Kong	22.2853	114.2160	0.0
Kowloon Bay	Hong Kong	22.3266	114.2078	0.0
Kowloon City	Hong Kong	22.3305	114.1922	3.3
Kowloon Tong	Hong Kong	22.3331	114.1797	0.0
Kwai Chung	Hong Kong	22.3683	114.1388	3.0
Kwong Yuen	Hong Kong	22.3801	114.2136	0.0
Kwun Lung Lau	Hong Kong	22.2804	114.1276	0.0
Kwun Tong	Hong Kong	22.3118	114.2218	0.0
LOHAS Park	Hong Kong	22.2932	114.2725	0.0
Laguna City	Hong Kong	22.3055	114.2286	0.0
Laguna Verde	Hong Kong	22.3072	114.1907	0.0
Laguna Verde (Estate)	Hong Kong	22.3077	114.1929	0.0
Lai Kok Estate	Hong Kong	22.3323	114.1569	0.0
Lai Tak Tsuen	Hong Kong	22.2779	114.1947	0.0
Lai Tsui Court	Hong Kong	22.3338	114.1551	0.0
Lam Tin	Hong Kong	22.3093	114.2363	0.0
Lee On	Hong Kong	22.4263	114.2413	0.0
Lei Cheng Uk Estate	Hong Kong	22.3394	114.1592	0.0
Lei King Wan	Hong Kong	22.2839	114.2233	0.0
Lei Tung	Hong Kong	22.2405	114.1576	0.0
Lei Tung Estate	Hong Kong	22.2412	114.1552	0.0
Leighton Hill	Hong Kong	22.2761	114.1840	0.0
Liberte	Hong Kong	22.3346	114.1489	0.0
Lok Fu	Hong Kong	22.3373	114.1873	0.0
Lok Fu Estate	Hong Kong	22.3372	114.1867	0.0
Lok Man Sun Chuen	Hong Kong	22.3163	114.1862	0.0
Lower Wong Tai Sin Estate (I & II)	Hong Kong	22.3392	114.1944	0.0
Luk Yeung	Hong Kong	22.3737	114.1192	0.0
Lung Poon Court	Hong Kong	22.3424	114.1999	0.0
Ma On Shan	Hong Kong	22.4061	114.2408	0.0
Ma Tau Kok	Hong Kong	22.3215	114.1905	0.0
Ma Tau Wai	Hong Kong	22.3207	114.1874	0.0
Ma Wan	Hong Kong	22.3523	114.0600	0.0
Mei Foo	Hong Kong	22.3372	114.1386	0.0
Mei Foo Sun Chuen	Hong Kong	22.3364	114.1402	0.0
Metro Harbour	Hong Kong	22.3245	114.1603	0.0
Mid Levels	Hong Kong	22.2840	114.1496	0.0
Ming Wah Dai Ha	Hong Kong	22.2778	114.2311	0.0
Mong Kok	Hong Kong	22.3194	114.1714	0.0
Mount Davis	Hong Kong	22.2786	114.1178	0.0
Mount Parker	Hong Kong	22.2664	114.2183	0.0
Mui Wo Kau Tsuen	Hong Kong	22.2689	113.9861	0.0
Nai Chung	Hong Kong	22.4312	114.2575	0.0
Nam Cheong	Hong Kong	22.3280	114.1539	0.0
Nam Fung Sun Chuen	Hong Kong	22.2825	114.2147	0.0
Nam Shan Estate	Hong Kong	22.3348	114.1718	0.0
Ngong Ping	Hong Kong	22.2556	113.9039	0.0
Oi Man Estate	Hong Kong	22.3120	114.1785	0.0
Oi Tung Estate	Hong Kong	22.2817	114.2279	0.0
Olympic	Hong Kong	22.3194	114.1574	0.0
Pak Shek Kok	Hong Kong	22.4273	114.2037	0.0
Pak Tin Estate	Hong Kong	22.3371	114.1667	0.0
Parc Oasis	Hong Kong	22.3333	114.1749	0.0
Pat Heung	Hong Kong	22.4461	114.0923	0.0
Peng Chau	Hong Kong	22.2833	114.0333	0.0
Ping Shan	Hong Kong	22.4411	114.0061	0.0
Pok Fu Lam	Hong Kong	22.2686	114.1292	0.0
Pok Hong	Hong Kong	22.3756	114.1958	0.0
Prince Edward	Hong Kong	22.3236	114.1794	0.0
Pui O	Hong Kong	22.2460	113.9782	0.0
Quarry Bay	Hong Kong	22.2877	114.2135	0.0
Residence Bel-air	Hong Kong	22.2547	114.1329	0.0
Rhythm Garden	Hong Kong	22.3362	114.2027	0.0
Sai Kung	Hong Kong	22.3833	114.2667	0.0
Sai Wan	Hong Kong	22.2812	114.1255	0.0
Sai Wan Ho	Hong Kong	22.2845	114.2232	0.0
Sai Ying Pun	Hong Kong	22.2900	114.1422	0.0
Sam Shing	Hong Kong	22.3813	113.9787	0.0
San Po Kong	Hong Kong	22.3355	114.1967	0.0
San Tin	Hong Kong	22.3719	114.1839	0.0
San Tin	Hong Kong	22.5017	114.0693	0.0
San Tung Chung Hang	Hong Kong	22.2787	113.9431	0.0
Sau Mau Ping	Hong Kong	22.3202	114.2350	0.0
Sha Tau Kok	Hong Kong	22.5457	114.2238	0.0
Sha Tin	Hong Kong	22.3833	114.1833	3.6
Sha Tin Wai	Hong Kong	22.3776	114.1975	0.0
Sham Shui Po	Hong Kong	22.3302	114.1595	3.3
Sham Tseng	Hong Kong	22.3667	114.0500	0.0
Shap Pat Heung	Hong Kong	22.4248	114.0358	0.0
Shau Kei Wan	Hong Kong	22.2777	114.2286	0.0
Shek Kip Mei	Hong Kong	22.3315	114.1680	0.0
Shek Kip Mei Estate	Hong Kong	22.3341	114.1653	0.0
